AI	AQ
-1240	301	
-1257	190	
-1257	44	
-1248	-72	
-1216	-221	
-1200	-341	
-1141	-479	
-1091	-593	
-1026	-732	
-956	-821	
-877	-949	
-793	-1021	
-692	-1123	
-602	-1183	
-492	-1248	
-389	-1278	
-267	-1318	
-161	-1324	
-37	-1347	
79	-1317	
204	-1314	
317	-1259	
438	-1224	
547	-1154	
650	-1091	
752	-1002	
852	-925	
921	-815	
1005	-725	
1066	-605	
1124	-504	
1150	-372	
1174	-265	
1189	-119	
1191	-1	
1169	132	
1166	263	
1118	404	
1078	514	
1016	661	
957	765	
880	885	
805	972	
716	1087	
633	1153	
529	1237	
430	1285	
321	1334	
214	1355	
90	1389	
-19	1371	
-146	1373	
-257	1331	
-388	1304	
-500	1243	
-623	1190	
-717	1108	
-823	1040	
-915	939	
-1007	859	
-1066	745	
-1138	646	
-1188	523	
-1223	419	
-1238	291	
-1265	169	
-1261	27	
-1254	-89	
-1222	-235	
-1190	-346	
-1135	-484	
-1091	-600	
-1021	-731	
-955	-826	
-865	-942	
-791	-1025	
-694	-1125	
-599	-1176	
-491	-1250	
-392	-1279	
-272	-1324	
-163	-1323	
-36	-1348	
75	-1325	
198	-1308	
314	-1259	
438	-1224	
541	-1157	
656	-1094	
749	-1005	
849	-933	
927	-816	
1001	-729	
1066	-607	
1118	-504	
1147	-372	
1180	-267	
1192	-122	
1186	-6	
1175	143	
1156	259	
1112	397	
1081	516	
1017	655	
958	761	
875	892	
803	982	
712	1080	
627	1163	
526	1237	
430	1282	
323	1335	
216	1349	
88	1385	
-20	1371	
-148	1372	
-260	1333	
-383	1299	
-493	1243	
-619	1200	
-720	1110	
-830	1047	
-909	941	
-998	859	
-1072	747	
-1133	651	
-1180	524	
-1222	424	
-1245	288	
-1251	178	
-1248	26	
-1251	-84	
-1225	-231	
-1191	-349	
-1135	-484	
-1090	-592	
-1023	-734	
-958	-824	
-868	-946	
-791	-1033	
-697	-1123	
-609	-1177	
-495	-1249	
-396	-1282	
-280	-1324	
-173	-1328	
-45	-1344	
64	-1317	
186	-1315	
305	-1269	
424	-1231	
528	-1163	
645	-1103	
737	-1013	
833	-940	
912	-828	
988	-746	
1051	-626	
1115	-525	
1143	-392	
1172	-285	
1183	-152	
1192	-30	
1184	113	
1164	232	
1124	379	
1087	493	
1033	635	
977	745	
897	867	
830	962	
739	1074	
657	1142	
559	1226	
461	1281	
351	1334	
244	1350	
130	1375	
13	1370	
-109	1368	
-223	1334	
-352	1311	
-456	1252	
-587	1213	
-693	1130	
-798	1062	
-887	970	
-980	881	
-1047	771	
-1119	679	
-1171	550	
-1214	449	
-1241	310	
-1255	201	
-1253	55	
-1251	-58	
-1222	-210	
-1201	-329	
-1146	-470	
-1101	-579	
-1034	-713	
-970	-811	
-883	-935	
-805	-1018	
-705	-1106	
-616	-1175	
-509	-1243	
-406	-1276	
-291	-1317	
-180	-1330	
-59	-1341	
57	-1317	
181	-1311	
293	-1257	
417	-1230	
522	-1160	
637	-1105	
734	-1019	
833	-948	
910	-838	
994	-749	
1058	-635	
1106	-532	
1141	-403	
1177	-296	
1186	-159	
1193	-43	
1184	109	
1171	219	
1128	364	
1094	488	
1041	619	
989	737	
908	855	
839	951	
753	1062	
669	1131	
571	1217	
474	1264	
367	1321	
263	1348	
135	1380	
31	1368	
-98	1374	
-208	1337	
-344	1315	
-455	1255	
-574	1216	
-675	1136	
-781	1073	
-880	981	
-971	893	
-1041	785	
-1108	686	
-1162	562	
-1208	469	
-1230	331	
-1253	212	
-1253	72	
-1252	-44	
-1225	-191	
-1198	-311	
-1152	-454	
-1110	-566	
-1041	-705	
-980	-799	
-897	-925	
-819	-1005	
-721	-1108	
-633	-1167	
-526	-1239	
-423	-1275	
-305	-1322	
-193	-1331	
-71	-1344	
45	-1320	
169	-1311	
287	-1261	
412	-1228	
513	-1162	
630	-1109	
731	-1019	
822	-947	
903	-838	
986	-753	
1046	-632	
1106	-531	
1142	-400	
1179	-284	
1187	-147	
1192	-34	
1179	113	
1164	230	
1118	377	
1087	495	
1033	635	
973	738	
896	859	
825	960	
737	1068	
653	1145	
556	1221	
460	1268	
348	1331	
246	1350	
121	1377	
13	1369	
-111	1375	
-228	1337	
-349	1314	
-461	1259	
-590	1208	
-687	1128	
-797	1067	
-884	966	
-984	884	
-1051	769	
-1117	673	
-1173	552	
-1218	449	
-1238	313	
-1260	206	
-1248	62	
-1243	-61	
-1223	-204	
-1199	-323	
-1144	-461	
-1103	-571	
-1037	-711	
-976	-800	
-896	-928	
-818	-1007	
-725	-1109	
-631	-1170	
-526	-1237	
-427	-1266	
-309	-1319	
-204	-1320	
-80	-1343	
34	-1322	
160	-1320	
271	-1273	
395	-1236	
505	-1173	
620	-1118	
712	-1028	
805	-962	
889	-849	
977	-765	
1045	-647	
1101	-544	
1132	-414	
1172	-309	
1176	-168	
1194	-47	
1177	93	
1165	207	
1133	360	
1095	475	
1038	613	
986	729	
906	850	
837	947	
752	1067	
668	1131	
571	1212	
471	1264	
363	1323	
261	1342	
129	1381	
18	1366	
-109	1364	
-223	1334	
-354	1314	
-469	1254	
-589	1212	
-687	1122	
-797	1062	
-891	961	
-987	879	
-1057	763	
-1128	669	
-1173	542	
-1218	440	
-1240	308	
-1256	192	
-1252	49	
-1247	-72	
-1214	-219	
-1193	-339	
-1142	-481	
-1090	-591	
-1026	-726	
-960	-827	
-872	-938	
-793	-1029	
-697	-1126	
-604	-1178	
-491	-1250	
-390	-1272	
-274	-1323	
-164	-1326	
-37	-1344	
77	-1316	
204	-1306	
316	-1258	
440	-1218	
543	-1149	
649	-1092	
747	-1000	
848	-922	
923	-818	
1007	-728	
1062	-606	
1117	-512	
1148	-377	
1185	-264	
1180	-129	
1186	-14	
1179	136	
1160	254	
1116	393	
1085	507	
1019	645	
961	761	
885	883	
811	967	
718	1074	
636	1149	
536	1235	
439	1276	
328	1336	
223	1352	
96	1377	
-13	1367	
-133	1366	
-252	1335	
-367	1308	
-485	1246	
-610	1196	
-704	1117	
-820	1054	
-902	949	
-1002	873	
-1064	755	
-1128	659	
-1175	536	
-1218	429	
-1249	297	
-1259	184	
-1256	36	
-1252	-74	
-1221	-224	
-1196	-345	
-1139	-480	
-1094	-586	
-1027	-729	
-957	-825	
-875	-948	
-797	-1026	
-696	-1117	
-605	-1173	
-492	-1248	
-397	-1277	
-276	-1321	
-164	-1325	
-37	-1344	
68	-1308	
200	-1306	
311	-1258	
430	-1223	
541	-1149	
654	-1096	
748	-1004	
847	-927	
920	-818	
1002	-728	
1061	-610	
1113	-509	
1148	-380	
1181	-269	
1187	-133	
1192	-12	
1177	133	
1164	252	
1117	395	
1076	503	
1025	655	
962	758	
886	874	
813	976	
725	1076	
639	1159	
536	1240	
439	1274	
329	1334	
220	1354	
97	1377	
-9	1366	
-139	1366	
-259	1333	
-378	1305	
-494	1244	
-616	1196	
-714	1111	
-825	1046	
-904	944	
-1000	865	
-1064	751	
-1141	648	
-1171	524	
-1220	419	
-1251	283	
-1264	175	
-1256	31	
-1249	-91	
-1220	-235	
-1196	-353	
-1136	-488	
-1090	-596	
-1021	-733	
-953	-827	
-868	-955	
-788	-1027	
-691	-1119	
-599	-1179	
-489	-1260	
-390	-1280	
-274	-1332	
-165	-1339	
-44	-1347	
68	-1318	
198	-1307	
309	-1258	
429	-1218	
538	-1155	
647	-1100	
745	-1005	
838	-930	
908	-827	
996	-741	
1062	-619	
1111	-519	
1151	-388	
1182	-282	
1190	-143	
1191	-18	
1172	124	
1168	239	
1121	384	
1086	502	
1028	640	
971	747	
893	874	
821	964	
734	1078	
654	1147	
549	1231	
454	1284	
342	1328	
234	1353	
113	1373	
0	1367	
-130	1376	
-243	1332	
-365	1313	
-484	1254	
-603	1204	
-705	1120	
-808	1050	
-895	952	
-993	869	
-1057	754	
-1125	659	
-1176	538	
-1219	428	
-1239	298	
-1263	181	
-1256	42	
-1247	-75	
