AI	AQ
411	127	
321	141	
211	142	
127	132	
49	107	
17	72	
10	24	
59	-27	
114	-83	
210	-129	
288	-173	
374	-203	
413	-216	
430	-208	
389	-183	
331	-128	
227	-70	
120	0	
-14	71	
-109	129	
-201	169	
-244	188	
-258	171	
-216	128	
-164	58	
-76	-21	
19	-108	
117	-181	
185	-236	
240	-263	
252	-253	
253	-200	
206	-115	
152	-6	
73	114	
11	234	
-64	328	
-111	402	
-157	435	
-160	427	
-167	382	
-146	312	
-113	219	
-65	127	
-30	44	
22	-23	
53	-63	
89	-71	
102	-58	
123	-30	
115	1	
110	29	
86	35	
67	22	
22	-24	
-15	-97	
-72	-190	
-110	-283	
-159	-389	
-186	-469	
-215	-527	
-214	-544	
-217	-524	
-188	-471	
-164	-382	
-116	-266	
-82	-145	
-39	-24	
-19	88	
5	189	
-3	262	
-10	312	
-45	335	
-69	348	
-113	340	
-139	325	
-158	301	
-159	281	
-152	262	
-114	252	
-75	236	
-8	231	
39	221	
107	218	
142	217	
179	210	
184	211	
180	209	
143	206	
103	198	
37	183	
-18	168	
-84	147	
-129	121	
-180	87	
-191	48	
-199	11	
-178	-17	
-154	-37	
-98	-33	
-52	-18	
20	31	
72	98	
139	187	
182	289	
223	404	
240	509	
255	605	
241	672	
229	712	
187	715	
141	679	
78	609	
28	525	
-52	422	
-109	308	
-186	204	
-240	118	
-302	44	
-341	-1	
-378	-33	
-390	-38	
-397	-32	
-372	-10	
-354	8	
-298	25	
-251	31	
-183	35	
-134	27	
-72	15	
-47	-7	
-31	-25	
-50	-42	
-75	-53	
-147	-52	
-226	-39	
-328	-20	
-413	11	
-505	39	
-560	74	
-608	100	
-605	131	
-581	144	
-506	153	
-408	151	
-288	145	
-171	127	
-40	102	
53	72	
139	39	
173	3	
189	-31	
164	-60	
125	-87	
58	-117	
-4	-136	
-78	-153	
-121	-163	
-164	-169	
-165	-164	
-166	-152	
-127	-136	
-98	-115	
-52	-75	
-27	-26	
10	19	
9	76	
7	137	
-26	184	
-59	235	
-111	271	
-159	297	
-213	309	
-242	298	
-272	270	
-271	231	
-264	173	
-233	113	
-206	45	
-144	-10	
-90	-64	
-22	-100	
29	-125	
96	-138	
146	-130	
199	-120	
229	-112	
271	-97	
286	-101	
311	-110	
303	-135	
301	-169	
277	-216	
257	-258	
213	-303	
174	-333	
116	-352	
66	-339	
2	-308	
-41	-252	
-95	-180	
-129	-87	
-167	6	
-178	100	
-191	181	
-176	252	
-171	298	
-137	325	
-121	322	
-82	298	
-66	256	
-40	199	
-42	128	
-39	57	
-64	-15	
-81	-77	
-125	-142	
-157	-193	
-199	-236	
-221	-266	
-244	-284	
-240	-293	
-232	-291	
-205	-281	
-172	-257	
-125	-233	
-96	-206	
-63	-175	
-60	-156	
-66	-142	
-118	-131	
-172	-131	
-265	-142	
-355	-155	
-462	-172	
-547	-183	
-626	-187	
-660	-190	
-679	-180	
-646	-152	
-597	-111	
-505	-67	
-414	-19	
-304	32	
-213	74	
-121	111	
-71	133	
-29	140	
-26	139	
-25	134	
-48	117	
-60	104	
-80	94	
-68	92	
-54	90	
-6	106	
45	112	
119	134	
176	138	
240	139	
263	127	
276	100	
248	53	
203	-2	
114	-67	
33	-134	
-72	-205	
-155	-274	
-234	-322	
-271	-365	
-284	-397	
-257	-405	
-219	-400	
-140	-377	
-62	-353	
26	-313	
88	-279	
140	-234	
157	-188	
168	-146	
135	-110	
109	-71	
59	-48	
29	-24	
-6	-13	
-7	-3	
-7	-7	
18	-16	
47	-23	
87	-44	
109	-53	
122	-59	
95	-68	
55	-59	
-33	-42	
-129	-16	
-251	5	
-368	35	
-490	60	
-568	80	
-642	80	
-652	76	
-633	50	
-558	15	
-468	-28	
-328	-82	
-198	-131	
-57	-171	
61	-196	
165	-211	
220	-201	
256	-176	
238	-137	
206	-82	
124	-25	
43	45	
-70	99	
-174	154	
-292	194	
-387	229	
-475	250	
-528	258	
-583	251	
-589	238	
-583	218	
-532	195	
-475	162	
-389	133	
-292	108	
-179	87	
-86	71	
14	70	
79	68	
137	82	
144	94	
140	122	
92	152	
39	186	
-45	203	
-114	213	
-191	210	
-230	193	
-266	152	
-254	99	
-231	29	
-174	-43	
-121	-111	
-44	-172	
2	-217	
48	-238	
58	-240	
54	-215	
9	-169	
-34	-112	
-92	-58	
-136	-4	
-170	30	
-164	44	
-145	29	
-78	-7	
-2	-76	
103	-157	
186	-251	
271	-335	
306	-404	
315	-451	
264	-471	
187	-460	
65	-415	
-65	-342	
-209	-246	
-319	-139	
-416	-30	
-449	77	
-452	167	
-389	243	
-304	295	
-169	328	
-52	349	
80	360	
163	359	
223	353	
224	351	
189	350	
107	343	
13	339	
-115	333	
-216	327	
-318	311	
-377	293	
-407	263	
-386	236	
-347	205	
-276	180	
-211	160	
-131	156	
-83	159	
-41	180	
-49	214	
-69	258	
-131	302	
-197	356	
-286	399	
-356	438	
-430	458	
-466	469	
-493	454	
-479	426	
-459	382	
-399	329	
-349	268	
-280	211	
-233	151	
-185	101	
-163	56	
-145	26	
-161	-8	
-176	-29	
-218	-46	
-254	-58	
-306	-78	
-339	-97	
-388	-124	
-403	-148	
-434	-175	
-433	-208	
-432	-238	
-409	-261	
-384	-275	
-337	-281	
-299	-280	
-239	-257	
-191	-230	
-122	-195	
-71	-152	
-7	-92	
39	-47	
90	4	
121	48	
158	92	
167	126	
178	155	
157	167	
157	170	
127	161	
108	150	
74	122	
51	82	
17	40	
2	-4	
-28	-54	
-43	-103	
-72	-148	
-88	-188	
-119	-229	
-139	-252	
-169	-276	
-190	-291	
-219	-301	
-230	-308	
-245	-311	
-229	-310	
-219	-315	
-178	-321	
-144	-327	
-80	-326	
-30	-330	
41	-323	
83	-316	
129	-291	
145	-259	
153	-221	
130	-177	
103	-128	
44	-74	
-3	-28	
-67	6	
-115	32	
-169	35	
-196	31	
-230	11	
-241	-17	
-267	-52	
-268	-83	
-293	-114	
-308	-131	
-342	-137	
-365	-128	
-402	-107	
-415	-71	
-421	-43	
-383	3	
-331	41	
-222	67	
-101	80	
61	88	
213	80	
384	70	
516	45	
612	25	
641	14	
622	4	
514	0	
374	11	
169	19	
-44	39	
-271	55	
-462	71	
-624	79	
-717	80	
-753	77	
-706	62	
-612	34	
-462	10	
-304	-10	
-134	-27	
2	-37	
108	-34	
147	-31	
142	-13	
77	6	
-10	26	
-140	41	
-263	52	
-382	51	
-458	45	
-511	28	
-501	0	
-455	-40	
-368	-85	
-262	-125	
-129	-167	
-16	-202	
104	-230	
176	-255	
244	-263	
262	-257	
263	-238	
224	-207	
184	-155	
116	-93	
61	-17	
-14	65	
-72	160	
-143	251	
-193	340	
-250	411	
-291	472	
-355	501	
-380	515	
-421	502	
-438	467	
-459	414	
-456	351	
-452	287	
-418	235	
-388	199	
-338	186	
-302	198	
-240	238	
-198	292	
-147	358	
-118	421	
-77	476	
-65	496	
-31	497	
-19	448	
4	367	
14	258	
28	129	
33	-10	
47	-139	
39	-244	
30	-312	
-2	-332	
-27	-306	
-80	-244	
-122	-141	
-184	-21	
-220	107	
-267	224	
-282	316	
-303	371	
-286	390	
-281	370	
-248	329	
-222	263	
-191	196	
-187	133	
-184	94	
-203	75	
-231	82	
-279	110	
-311	155	
-359	191	
-371	215	
-374	212	
-337	178	
-284	99	
-197	-8	
-103	-149	
11	-291	
99	-442	
183	-561	
217	-648	
229	-687	
183	-668	
115	-602	
-4	-500	
-111	-371	
-242	-234	
-331	-112	
-405	-27	
-419	18	
-395	13	
-308	-45	
-187	-141	
-23	-259	
132	-390	
296	-502	
412	-583	
510	-622	
530	-609	
522	-541	
443	-435	
354	-289	
233	-129	
124	29	
21	163	
-40	272	
-71	337	
-52	365	
-13	342	
58	286	
119	217	
189	137	
210	57	
212	-9	
157	-48	
74	-58	
-56	-47	
-188	-12	
-344	35	
-467	94	
-574	153	
-621	200	
-634	233	
-585	252	
-507	247	
-383	242	
-252	218	
-107	196	
11	164	
119	142	
182	126	
226	116	
225	112	
219	119	
174	119	
144	137	
104	145	
97	155	
84	162	
114	170	
134	174	
193	176	
241	164	
300	159	
340	133	
375	115	
389	81	
401	43	
376	5	
350	-42	
297	-89	
250	-129	
174	-166	
114	-202	
32	-229	
-34	-240	
-116	-251	
-173	-244	
-230	-226	
-267	-213	
-302	-182	
-300	-154	
-298	-122	
-255	-91	
-216	-62	
-148	-35	
-87	-16	
-7	2	
48	7	
108	16	
140	16	
173	16	
169	12	
172	15	
140	18	
124	26	
94	42	
81	63	
64	81	
74	112	
81	141	
109	171	
121	192	
148	212	
156	216	
163	216	
136	210	
110	196	
51	169	
1	139	
-71	113	
-123	90	
-186	62	
-213	48	
-237	34	
-232	35	
-225	32	
-191	34	
-168	46	
-131	55	
-122	54	
-105	64	
-122	55	
-136	51	
-174	31	
-203	1	
-233	-42	
-235	-90	
-231	-149	
-180	-213	
-116	-286	
-9	-364	
94	-429	
228	-481	
339	-515	
440	-516	
496	-489	
530	-432	
496	-329	
439	-199	
336	-46	
223	121	
95	283	
9	429	
-66	542	
-81	618	
-67	640	
10	617	
117	551	
267	442	
397	312	
533	179	
615	46	
673	-54	
647	-124	
580	-158	
443	-159	
290	-119	
118	-68	
-41	-8	
-179	43	
-255	74	
-290	76	
-244	55	
-159	1	
-17	-71	
135	-146	
304	-216	
438	-263	
549	-278	
605	-265	
629	-218	
591	-145	
536	-60	
452	26	
385	79	
323	100	
314	80	
322	11	
389	-97	
469	-235	
580	-376	
666	-509	
735	-603	
764	-645	
745	-606	
662	-509	
539	-337	
373	-109	
204	148	
35	413	
-87	661	
-179	860	
-192	998	
-163	1048	
-58	1030	
83	926	
263	761	
443	546	
622	321	
746	94	
834	-112	
839	-280	
800	-392	
679	-461	
541	-481	
356	-465	
191	-413	
28	-340	
-91	-252	
-177	-164	
-197	-76	
-190	5	
-127	89	
-53	162	
52	234	
140	301	
234	365	
282	413	
322	457	
319	483	
301	494	
247	483	
187	452	
107	406	
36	356	
-47	291	
-108	227	
-179	159	
-230	103	
-285	54	
-324	17	
-373	-22	
-407	-36	
-444	-48	
-460	-53	
-484	-52	
-479	-40	
-479	-23	
-440	23	
-403	69	
-341	141	
-278	220	
-185	311	
-111	399	
-23	485	
44	548	
112	575	
151	565	
188	520	
193	429	
196	304	
176	154	
161	12	
135	-126	
133	-227	
121	-285	
135	-284	
156	-219	
201	-97	
245	68	
319	266	
377	465	
446	651	
496	797	
544	881	
564	903	
567	846	
529	725	
492	549	
418	341	
343	134	
240	-58	
149	-214	
48	-318	
-43	-371	
-144	-367	
-216	-307	
-293	-216	
-358	-102	
-423	7	
-470	112	
-530	191	
-565	240	
-613	260	
-625	252	
-637	231	
-609	207	
-584	189	
-520	193	
-458	207	
-363	248	
-276	307	
-173	375	
-96	434	
-32	477	
-11	479	
-5	457	
-49	385	
-105	289	
-198	166	
-295	34	
-404	-89	
-482	-188	
-565	-255	
-604	-273	
-617	-258	
-581	-181	
-529	-85	
-439	31	
-345	150	
-228	251	
-134	310	
-32	326	
22	293	
73	216	
82	91	
78	-64	
40	-226	
12	-383	
-43	-519	
-79	-619	
-114	-681	
-128	-696	
-143	-674	
-126	-611	
-110	-540	
-72	-463	
-44	-394	
1	-343	
32	-310	
70	-299	
98	-316	
132	-334	
141	-362	
163	-379	
168	-388	
177	-375	
166	-332	
158	-268	
124	-185	
103	-83	
59	18	
22	117	
-46	202	
-101	269	
-168	306	
-225	316	
-288	300	
-326	258	
-362	185	
-366	111	
-369	20	
-341	-70	
-303	-158	
-239	-232	
-184	-289	
-107	-332	
-44	-350	
30	-344	
82	-318	
136	-272	
162	-213	
180	-143	
176	-58	
172	24	
143	98	
133	176	
98	235	
85	285	
66	315	
71	326	
71	323	
97	300	
114	259	
156	216	
176	156	
213	99	
218	36	
231	-16	
209	-58	
194	-90	
141	-112	
96	-123	
20	-122	
-52	-102	
-139	-83	
-219	-57	
-314	-35	
-384	-15	
-467	-3	
-527	3	
-601	-9	
-652	-25	
-698	-54	
-719	-78	
-736	-106	
-715	-127	
-682	-142	
-609	-139	
-514	-116	
-384	-83	
-251	-35	
-88	27	
66	84	
233	153	
354	206	
474	250	
540	275	
577	276	
563	254	
526	214	
445	151	
346	78	
223	-8	
121	-99	
8	-183	
-64	-255	
-135	-324	
-163	-364	
-170	-383	
-148	-367	
-113	-328	
-57	-259	
-4	-163	
57	-48	
97	78	
142	217	
162	345	
180	457	
174	534	
165	577	
135	571	
110	521	
68	425	
34	289	
-16	127	
-39	-44	
-89	-214	
-109	-357	
-145	-467	
-152	-533	
-164	-540	
-157	-497	
-160	-404	
-148	-268	
-143	-113	
-132	57	
-138	212	
-138	349	
-164	457	
-182	519	
-222	543	
-250	533	
-291	487	
-301	429	
-314	355	
-293	293	
-271	231	
-216	191	
-160	173	
-85	169	
-22	172	
53	192	
96	201	
139	214	
142	206	
136	198	
92	165	
53	123	
-19	79	
-71	30	
-146	-11	
-190	-47	
-237	-55	
-250	-54	
-266	-37	
-242	-4	
-229	33	
-194	77	
-167	118	
-125	143	
-99	157	
-71	157	
-61	137	
-48	106	
-53	64	
-49	23	
-71	-25	
-80	-60	
-106	-99	
-123	-119	
-146	-140	
-152	-166	
-167	-192	
-156	-232	
-156	-281	
-123	-347	
-93	-424	
-43	-499	
9	-569	
77	-618	
133	-639	
204	-615	
245	-536	
288	-410	
298	-245	
303	-40	
278	179	
255	399	
215	592	
180	742	
134	823	
108	829	
70	753	
65	601	
49	385	
68	148	
67	-107	
77	-347	
66	-547	
63	-697	
28	-771	
4	-777	
-52	-706	
-94	-575	
-149	-411	
-184	-231	
-222	-56	
-230	108	
-243	228	
-214	312	
-189	343	
-151	335	
-118	284	
-78	218	
-65	132	
-49	47	
-63	-28	
-73	-88	
-114	-129	
-146	-137	
-184	-117	
-209	-72	
-225	-3	
-212	89	
-197	190	
-139	302	
-81	411	
1	515	
77	593	
167	647	
230	658	
297	628	
326	556	
360	441	
359	294	
367	129	
337	-38	
317	-200	
283	-330	
263	-421	
228	-463	
224	-454	
208	-404	
210	-309	
202	-202	
209	-88	
193	6	
190	69	
159	83	
138	66	
95	-4	
64	-109	
12	-235	
-29	-367	
-81	-487	
-114	-572	
-155	-616	
-170	-611	
-189	-555	
-195	-466	
-214	-353	
-213	-222	
-222	-99	
-221	10	
-237	99	
-240	163	
-252	188	
-254	209	
-263	200	
-242	201	
-231	195	
-196	218	
-167	248	
-108	300	
-63	351	
-8	412	
27	451	
74	485	
88	476	
102	440	
84	368	
73	265	
28	141	
-8	17	
-58	-109	
-84	-216	
-123	-291	
-139	-328	
-150	-330	
-126	-286	
-105	-218	
-55	-121	
-10	-21	
54	77	
101	156	
159	216	
191	236	
227	230	
233	194	
249	142	
228	75	
216	7	
172	-53	
132	-93	
73	-117	
26	-111	
-34	-95	
-77	-62	
-124	-30	
-148	-9	
-169	-3	
-160	-15	
-154	-68	
-117	-140	
-85	-232	
-34	-340	
4	-443	
60	-528	
87	-591	
119	-611	
119	-594	
119	-535	
84	-440	
48	-314	
-8	-175	
-54	-44	
-119	68	
-159	155	
-206	199	
-229	207	
-255	170	
-253	106	
-260	27	
-245	-69	
-241	-148	
-217	-211	
-215	-250	
-201	-258	
-203	-247	
-187	-207	
-186	-162	
-172	-115	
-160	-81	
-132	-57	
-117	-56	
-78	-69	
-57	-99	
-12	-130	
7	-159	
39	-170	
47	-159	
61	-119	
55	-50	
56	44	
41	160	
45	271	
32	372	
34	446	
27	486	
47	483	
59	428	
85	338	
94	207	
119	64	
122	-87	
135	-230	
119	-351	
109	-431	
75	-472	
47	-463	
-7	-420	
-53	-337	
-120	-237	
-181	-132	
-260	-32	
-328	65	
-409	129	
-472	169	
-548	179	
-593	160	
-640	118	
-646	70	
-635	15	
-586	-39	
-523	-80	
-424	-103	
-328	-115	
-210	-98	
-111	-63	
-10	-14	
50	44	
89	112	
78	180	
41	248	
-44	312	
-139	377	
-260	422	
-361	472	
-456	507	
-527	534	
-567	543	
-557	536	
-538	509	
-474	462	
-409	383	
-324	278	
-267	150	
-207	10	
-195	-152	
-193	-318	
-228	-480	
-266	-620	
-312	-741	
-342	-821	
-366	-847	
-334	-826	
-296	-752	
-215	-638	
-125	-490	
-18	-312	
67	-131	
143	48	
163	203	
152	331	
80	417	
-27	466	
-184	458	
-353	426	
-538	357	
-691	273	
-826	169	
-894	76	
-919	-15	
-869	-96	
-791	-154	
-650	-194	
-509	-216	
-350	-215	
-214	-203	
-98	-191	
-29	-176	
18	-151	
3	-137	
-27	-110	
-95	-85	
-154	-53	
-220	-20	
-255	24	
-288	71	
-273	126	
-247	174	
-188	214	
-133	234	
-51	242	
21	224	
94	186	
149	115	
205	40	
243	-57	
282	-157	
309	-249	
356	-329	
394	-394	
453	-425	
504	-435	
571	-419	
614	-381	
672	-325	
702	-265	
712	-198	
682	-143	
655	-95	
584	-75	
504	-61	
396	-75	
284	-96	
156	-122	
41	-154	
-82	-183	
-181	-194	
-283	-196	
-355	-181	
-423	-146	
-459	-101	
-479	-49	
-461	16	
-433	75	
-369	135	
-299	189	
-194	234	
-96	267	
19	291	
104	300	
187	299	
230	302	
249	295	
219	280	
171	276	
78	264	
-16	249	
-125	238	
-217	223	
-297	203	
-331	184	
-340	158	
-295	133	
-235	110	
-137	92	
-44	70	
59	63	
121	67	
173	81	
173	97	
149	127	
68	154	
-7	184	
-115	205	
-207	218	
-289	207	
-325	180	
-345	142	
-312	79	
-266	4	
-186	-74	
-117	-155	
-41	-225	
-1	-280	
21	-304	
-13	-316	
-57	-295	
-151	-250	
-238	-185	
-343	-110	
-417	-29	
-483	49	
-494	123	
-473	181	
-394	217	
-291	241	
-155	254	
-22	250	
128	250	
242	242	
337	241	
386	251	
415	273	
390	294	
355	333	
285	355	
215	376	
132	390	
68	382	
4	355	
-27	318	
-62	267	
-63	212	
-74	154	
